email,first_name,last_name,company
john.doe@example.com,John,Doe,Acme Corp
priya.sharma@example.com,Priya,Sharma,TechFlow
michael.chen@example.com,Michael,Chen,InnovateLabs
ananya.iyer@example.com,Ananya,Iyer,CloudScale
david.smith@example.com,David,Smith,Apex Digital
sara.khan@example.com,Sara,Khan,NextWave
rahul.mehta@example.com,Rahul,Mehta,Quantum Systems
emily.jones@example.com,Emily,Jones,GrowthPulse
arjun.reddy@example.com,Arjun,Reddy,SynergyAI
laura.wilson@example.com,Laura,Wilson,Vanguard Media
